1.562500000000000000e+01	1.562500000000000000e+01	0.000000000000000000e+00	6.262000000000000000e+03
1.537500000000000000e+01	1.562500000000000000e+01	6.711739999999999373e-01	6.162000000000000000e+03
1.537500000000000000e+01	1.537500000000000000e+01	1.085099000000000036e+00	6.161000000000000000e+03
1.512500000000000000e+01	1.537500000000000000e+01	2.368573999999999735e+00	6.061000000000000000e+03
1.512500000000000000e+01	1.512500000000000000e+01	3.300027000000000044e+00	6.060000000000000000e+03
1.487500000000000000e+01	1.512500000000000000e+01	5.882273999999999781e+00	5.960000000000000000e+03
1.487500000000000000e+01	1.487500000000000000e+01	8.139324000000000225e+00	5.959000000000000000e+03
1.462500000000000000e+01	1.487500000000000000e+01	1.010415949999999974e+01	5.859000000000000000e+03
1.437500000000000000e+01	1.487500000000000000e+01	1.281330849999999977e+01	5.759000000000000000e+03
1.412500000000000000e+01	1.487500000000000000e+01	1.464706100000000077e+01	5.659000000000000000e+03
1.412500000000000000e+01	1.462500000000000000e+01	1.715369199999999950e+01	5.658000000000000000e+03
1.412500000000000000e+01	1.437500000000000000e+01	1.977830549999999832e+01	5.657000000000000000e+03
1.412500000000000000e+01	1.412500000000000000e+01	2.236774099999999876e+01	5.656000000000000000e+03
1.387500000000000000e+01	1.412500000000000000e+01	2.722822700000000040e+01	5.556000000000000000e+03
1.362500000000000000e+01	1.412500000000000000e+01	3.062380950000000013e+01	5.456000000000000000e+03
1.362500000000000000e+01	1.387500000000000000e+01	3.471661349999999402e+01	5.455000000000000000e+03
1.362500000000000000e+01	1.362500000000000000e+01	3.808493599999999901e+01	5.454000000000000000e+03
1.337500000000000000e+01	1.362500000000000000e+01	4.216331000000000273e+01	5.354000000000000000e+03
1.337500000000000000e+01	1.337500000000000000e+01	4.664015500000000003e+01	5.353000000000000000e+03
1.312500000000000000e+01	1.337500000000000000e+01	5.140835599999999772e+01	5.253000000000000000e+03
1.312500000000000000e+01	1.312500000000000000e+01	5.476211899999999844e+01	5.252000000000000000e+03
1.287500000000000000e+01	1.312500000000000000e+01	5.973697899999999805e+01	5.152000000000000000e+03
1.262500000000000000e+01	1.312500000000000000e+01	6.373580499999999915e+01	5.052000000000000000e+03
1.262500000000000000e+01	1.287500000000000000e+01	6.902950549999999907e+01	5.051000000000000000e+03
1.262500000000000000e+01	1.262500000000000000e+01	7.465556399999999826e+01	5.050000000000000000e+03
1.237500000000000000e+01	1.262500000000000000e+01	8.008827300000000093e+01	4.950000000000000000e+03
1.237500000000000000e+01	1.237500000000000000e+01	8.512318700000000149e+01	4.949000000000000000e+03
1.212500000000000000e+01	1.237500000000000000e+01	8.779551449999999591e+01	4.849000000000000000e+03
1.212500000000000000e+01	1.212500000000000000e+01	8.998611300000000313e+01	4.848000000000000000e+03
1.187500000000000000e+01	1.212500000000000000e+01	9.644212749999999801e+01	4.748000000000000000e+03
1.187500000000000000e+01	1.187500000000000000e+01	1.017453170000000000e+02	4.747000000000000000e+03
1.162500000000000000e+01	1.187500000000000000e+01	1.073015280000000047e+02	4.647000000000000000e+03
1.137500000000000000e+01	1.187500000000000000e+01	1.123584184999999991e+02	4.547000000000000000e+03
1.137500000000000000e+01	1.162500000000000000e+01	1.175559685000000059e+02	4.546000000000000000e+03
1.112500000000000000e+01	1.162500000000000000e+01	1.217913534999999996e+02	4.446000000000000000e+03
1.112500000000000000e+01	1.137500000000000000e+01	1.263614065000000011e+02	4.445000000000000000e+03
1.112500000000000000e+01	1.112500000000000000e+01	1.301759409999999946e+02	4.444000000000000000e+03
1.087500000000000000e+01	1.112500000000000000e+01	1.345420675000000017e+02	4.344000000000000000e+03
1.062500000000000000e+01	1.112500000000000000e+01	1.397594310000000064e+02	4.244000000000000000e+03
1.037500000000000000e+01	1.112500000000000000e+01	1.448802150000000211e+02	4.144000000000000000e+03
1.012500000000000000e+01	1.112500000000000000e+01	1.491404965000000118e+02	4.044000000000000000e+03
1.012500000000000000e+01	1.087500000000000000e+01	1.530630390000000034e+02	4.043000000000000000e+03
1.012500000000000000e+01	1.062500000000000000e+01	1.562745294999999999e+02	4.042000000000000000e+03
1.012500000000000000e+01	1.037500000000000000e+01	1.614754090000000133e+02	4.041000000000000000e+03
1.012500000000000000e+01	1.012500000000000000e+01	1.645510400000000004e+02	4.040000000000000000e+03
9.875000000000000000e+00	1.012500000000000000e+01	1.679677450000000078e+02	3.940000000000000000e+03
9.875000000000000000e+00	9.875000000000000000e+00	1.696293450000000007e+02	3.939000000000000000e+03
9.625000000000000000e+00	9.875000000000000000e+00	1.706987364999999954e+02	3.839000000000000000e+03
9.375000000000000000e+00	9.875000000000000000e+00	1.712542725000000132e+02	3.739000000000000000e+03
9.375000000000000000e+00	9.625000000000000000e+00	1.733968879999999899e+02	3.738000000000000000e+03
9.375000000000000000e+00	9.375000000000000000e+00	1.753035580000000095e+02	3.737000000000000000e+03
9.125000000000000000e+00	9.375000000000000000e+00	1.764840450000000089e+02	3.637000000000000000e+03
9.125000000000000000e+00	9.125000000000000000e+00	1.776204079999999976e+02	3.636000000000000000e+03
8.875000000000000000e+00	9.125000000000000000e+00	1.820126564999999914e+02	3.536000000000000000e+03
8.875000000000000000e+00	8.875000000000000000e+00	1.826309699999999907e+02	3.535000000000000000e+03
8.625000000000000000e+00	8.875000000000000000e+00	1.851441370000000006e+02	3.435000000000000000e+03
8.375000000000000000e+00	8.875000000000000000e+00	1.876584169999999858e+02	3.335000000000000000e+03
8.125000000000000000e+00	8.875000000000000000e+00	1.902197184999999990e+02	3.235000000000000000e+03
8.125000000000000000e+00	8.625000000000000000e+00	1.927316764999999918e+02	3.234000000000000000e+03
8.125000000000000000e+00	8.375000000000000000e+00	1.957553695000000005e+02	3.233000000000000000e+03
7.875000000000000000e+00	8.375000000000000000e+00	1.977859914999999944e+02	3.133000000000000000e+03
7.875000000000000000e+00	8.125000000000000000e+00	1.994870855000000063e+02	3.132000000000000000e+03
7.625000000000000000e+00	8.125000000000000000e+00	2.013045659999999941e+02	3.032000000000000000e+03
7.375000000000000000e+00	8.125000000000000000e+00	2.015554309999999987e+02	2.932000000000000000e+03
7.375000000000000000e+00	7.875000000000000000e+00	2.019329210000000216e+02	2.931000000000000000e+03
7.125000000000000000e+00	7.875000000000000000e+00	2.030829845000000091e+02	2.831000000000000000e+03
7.125000000000000000e+00	7.625000000000000000e+00	2.035058109999999942e+02	2.830000000000000000e+03
7.125000000000000000e+00	7.375000000000000000e+00	2.034980539999999962e+02	2.829000000000000000e+03
7.125000000000000000e+00	7.125000000000000000e+00	1.996725549999999885e+02	2.828000000000000000e+03
6.875000000000000000e+00	7.125000000000000000e+00	1.971704335000000015e+02	2.728000000000000000e+03
6.875000000000000000e+00	6.875000000000000000e+00	1.900341119999999933e+02	2.727000000000000000e+03
6.625000000000000000e+00	6.875000000000000000e+00	1.875804474999999911e+02	2.627000000000000000e+03
6.625000000000000000e+00	6.625000000000000000e+00	1.816248290000000054e+02	2.626000000000000000e+03
6.375000000000000000e+00	6.625000000000000000e+00	1.799786085000000071e+02	2.526000000000000000e+03
6.375000000000000000e+00	6.375000000000000000e+00	1.756408920000000080e+02	2.525000000000000000e+03
